2079;3;2700.50;11.30;1218.50;1.46;0.44
2080;3;2653.50;10.50;1091.50;-1.24;0.44
2081;3;2836.50;10.60;1010.00;-1.15;0.40
2082;3;2230.50;15.40;1775.50;1.63;0.28
2083;3;2180.00;10.45;1587.00;1.10;0.44
2084;3;2193.00;10.60;1638.00;4.46;0.44
2085;3;3593.50;10.30;798.50;0.50;0.88
2086;3;3216.50;11.90;1019.50;-1.00;0.64
2087;3;2807.50;11.40;1175.00;1.15;0.56
2088;3;4660.00;9.90;1534.00;1.24;0.76
2089;3;2611.50;12.10;1434.00;1.95;0.40
2090;3;2974.50;11.10;23.00;2.53;0.80
2091;3;4512.00;10.10;1103.00;-1.24;0.92
2092;3;2755.50;10.50;1159.00;-1.05;0.40
2093;3;4242.00;10.00;1109.50;1.62;0.92
2094;3;2889.50;11.50;1324.50;0.90;0.96
2095;3;3021.00;11.65;1158.50;-1.26;0.56
2096;3;2742.00;10.07;1165.00;1.57;0.56
2097;3;2164.50;10.70;1572.50;-1.24;0.40
2098;3;2989.00;10.20;160.50;1.67;0.52
2099;3;3554.00;10.45;848.00;2.03;0.36
2100;3;2333.50;10.30;1548.00;4.71;0.36
2101;3;2510.00;9.90;1102.50;3.14;0.40
2102;3;4194.00;17.45;636.00;4.71;0.36
2103;3;2350.50;11.50;1401.50;-1.42;0.40
2104;3;2275.00;10.40;1301.50;-0.87;0.48
2105;3;3105.00;9.90;510.50;4.46;0.56
2106;3;4580.00;10.90;726.50;1.26;1.08
2107;3;3238.00;11.27;1090.00;3.78;0.64
2108;3;2988.50;11.50;1134.00;0.98;0.52
2109;3;2207.50;9.85;1356.00;1.57;0.40
2110;3;2591.00;9.90;1101.50;1.47;0.44
2111;3;3178.50;10.95;930.00;1.84;0.44
2112;3;2271.00;11.57;1413.00;-1.40;0.48
2113;3;3346.50;10.00;564.00;-1.05;0.48
2114;3;4192.50;14.80;713.00;1.92;0.52
2115;3;3028.50;16.00;1024.00;1.35;0.36
2116;3;2743.00;11.85;1061.50;1.67;0.44
2117;3;3330.00;10.40;1401.00;4.71;0.80
2118;3;2055.50;10.00;1063.00;-1.35;0.40
2119;3;2657.00;11.50;1286.50;1.17;0.56
2120;3;2764.00;11.65;1139.50;0.96;0.40
2121;3;2493.00;9.90;182.50;1.40;0.36
2122;3;2400.00;9.95;1468.00;-1.24;0.44
2123;3;2541.00;9.85;979.00;2.15;0.48
2124;3;2564.50;19.10;1443.50;-1.24;0.48
2125;3;3171.00;10.02;998.00;-1.32;0.40
2126;3;2974.00;13.02;1005.00;-1.32;0.44
2127;3;4415.00;16.42;722.00;4.71;0.64
2128;3;2647.00;10.02;1075.00;-1.19;0.40
2130;3;2253.00;10.95;1265.50;1.44;0.40
2131;3;2349.00;10.15;1132.00;4.71;0.32
2132;3;3399.00;10.10;1636.00;1.57;0.44
2133;3;3453.50;10.35;875.00;2.44;0.44
2134;3;3726.00;10.60;894.00;1.67;1.16
2135;3;3121.00;10.70;166.00;-0.78;1.04
2136;3;4266.50;15.10;727.50;0.96;0.64
2137;3;3231.00;10.52;403.00;4.71;0.96
2138;3;3023.50;9.95;497.00;-0.71;0.52
2139;3;4159.00;10.85;704.00;2.15;0.32
2140;3;2771.00;10.50;1261.00;1.40;0.60
2141;3;2456.50;10.20;716.00;-1.39;0.40
2142;3;3370.00;10.80;913.50;0.58;0.40
2143;3;2271.00;9.50;1715.50;-0.96;0.44
2144;3;3821.50;11.00;183.50;1.00;0.68
2145;3;2614.00;10.95;1188.50;4.15;0.48
2146;3;2167.00;12.20;1120.00;4.39;0.36
2147;3;2869.00;11.60;1045.00;4.51;0.40
2148;3;2168.50;10.90;1474.50;4.39;0.48
2149;3;3429.50;10.30;1617.50;2.19;0.52
2150;3;3135.00;10.05;23.50;3.14;0.72
2151;3;2273.50;10.30;1459.50;1.42;0.40
2153;3;4736.50;10.35;1108.00;-1.38;0.88
2154;3;2536.50;10.40;512.00;1.45;0.64
2155;3;2200.50;10.50;1600.00;4.49;0.40
2156;3;4251.50;10.50;976.50;1.74;0.76
2157;3;2721.50;10.70;1111.00;4.49;0.44
2158;3;2265.50;10.80;1195.50;0.78;0.36
2159;3;2121.50;10.00;1501.50;1.16;0.44
2160;3;2783.00;10.50;12.00;2.94;0.44
2161;3;3437.00;10.67;901.00;4.71;0.48
2162;3;3115.00;10.00;1054.00;-1.10;0.44
2163;3;4008.00;10.97;53.00;-1.49;1.04
2164;3;2918.50;10.10;1040.00;1.57;0.48
2165;3;2900.50;11.05;874.00;-1.13;0.84
2166;3;2832.50;10.10;1143.00;0.98;0.48
2167;3;2732.00;11.80;1092.00;4.54;0.52
2168;3;3290.00;12.60;980.50;-1.47;0.44
2169;3;2384.00;9.90;1821.50;1.32;0.32
2170;3;2941.50;11.50;1004.50;1.06;0.44
2171;3;2228.50;10.80;1585.00;-1.39;0.52
2172;3;2768.00;10.60;977.50;-1.44;0.40
2173;3;3294.50;11.75;941.00;1.75;0.44
2174;3;2569.50;11.20;1317.50;1.68;0.48
2175;3;2305.50;11.10;1015.00;1.57;0.48
2176;3;4069.00;10.40;113.00;0.78;0.72
2177;3;2137.00;10.10;978.50;4.35;0.28
2178;3;2572.50;11.20;1278.50;1.68;0.44
2179;3;2305.00;10.42;1788.00;1.57;0.20
2180;3;2633.50;10.55;1164.00;1.78;0.40
2181;3;2725.50;9.90;1183.50;1.76;0.32
2182;3;2823.00;11.00;1234.50;-1.17;0.64
2183;3;3035.00;10.00;437.50;2.03;0.44
2185;3;2662.50;11.50;1209.00;1.27;0.40
2186;3;2512.50;10.10;515.00;1.78;0.48
2187;3;2183.50;10.10;1715.50;-0.62;0.44
2188;3;4089.00;11.20;145.00;4.57;0.60
2189;3;3055.00;11.60;1097.00;4.71;0.48
2190;3;2302.00;9.97;984.00;1.32;0.36
2191;3;2942.00;11.50;984.50;3.42;0.64
2192;3;2325.50;10.55;1563.00;-1.35;0.40
2193;3;3635.00;10.40;234.50;1.62;0.56
2195;3;2087.50;10.50;1633.00;3.78;0.32
2196;3;2172.50;10.05;1534.00;1.78;0.28
2197;3;3039.50;13.60;1056.50;1.48;0.44
2198;3;2603.50;14.20;1331.00;1.41;0.44
2199;3;2210.00;10.85;1462.50;-1.27;0.48
2201;3;2547.50;10.00;1158.50;-1.48;0.40
2202;3;4333.00;10.30;489.50;-1.23;0.96
2203;3;2778.50;11.60;1036.50;-1.30;0.48
2204;3;3140.00;10.00;934.00;1.37;0.36
2205;3;2728.00;11.45;1075.50;-1.47;0.52
2206;3;2410.50;10.05;1701.00;3.83;0.44
2207;3;3122.00;10.30;484.50;-0.83;0.80
2208;3;3233.50;19.00;963.50;1.06;0.40
2209;3;3432.00;10.50;880.00;-1.19;0.44
2210;3;2336.00;9.90;1841.00;-1.32;0.36
2211;3;2378.50;10.70;1015.50;4.60;0.44
2212;3;2116.50;10.00;1521.00;-0.89;0.36
2213;3;2096.00;10.50;1103.50;1.48;0.48
2214;3;4309.00;10.47;908.00;-1.27;0.84
2215;3;2368.50;10.50;1361.50;-1.46;0.44
2216;3;3713.50;10.80;1045.50;2.09;1.16
2217;3;3489.50;10.50;1042.50;1.62;0.96
2218;3;3602.50;10.40;754.50;1.41;0.84
2219;3;2059.50;10.80;1430.50;-1.37;0.40
2220;3;4244.00;18.55;590.50;1.69;0.40
2221;3;2939.50;10.30;1060.50;-1.48;0.52
2222;3;2696.00;10.12;1302.00;1.57;0.56
2223;3;4212.00;13.00;541.50;-0.21;0.52
2224;3;3000.50;10.90;863.50;0.54;0.56
2225;3;2276.00;10.40;1688.50;-1.17;0.40
2226;3;2211.50;9.90;978.00;2.09;0.28
2227;3;2560.50;10.10;1238.00;1.13;0.44
2228;3;2135.00;11.00;1092.00;0.38;0.40
2229;3;2573.50;10.10;618.50;3.33;0.40
2230;3;3125.00;11.80;1330.00;-1.48;1.04
2231;3;2756.00;10.07;963.00;3.14;0.36
2232;3;2320.00;10.10;1101.50;4.46;0.32
2233;3;2084.00;10.30;1641.00;0.89;0.48
2234;3;2290.00;9.80;1241.50;1.32;0.20
2235;3;4203.50;20.40;586.50;4.09;0.52
2236;3;3153.00;11.00;541.50;4.46;0.60
2237;3;2586.50;10.20;1081.00;-0.55;0.48
2238;3;3432.00;10.10;941.00;1.05;0.64
2239;3;4089.50;10.90;1065.00;1.57;0.84
2240;3;3530.00;11.90;145.00;-0.92;0.84
2241;3;2997.00;16.75;1018.50;1.44;0.40
2242;3;2292.00;10.50;1307.50;-1.21;0.40
2243;3;3290.00;12.10;1028.50;1.10;0.60
2244;3;3254.50;9.90;789.00;1.41;0.48
2245;3;3228.00;16.52;880.00;4.54;0.52
2246;3;4398.00;10.50;1227.00;-1.10;0.84
2247;3;2580.50;10.90;1281.00;-1.05;0.56
2249;3;2646.00;10.00;1120.00;4.71;0.48
2250;3;2539.50;10.85;1346.00;4.71;0.44
2251;3;3315.50;11.70;470.50;-1.42;0.92
2252;3;3552.00;12.40;894.00;1.71;0.44
2253;3;2831.00;11.00;1211.50;-1.48;0.60
2254;3;3221.00;18.10;934.50;1.69;0.44
2255;3;2408.50;10.10;1740.50;1.48;0.40
2256;3;3034.50;10.70;1074.50;4.60;0.40
2257;3;2566.50;10.00;591.50;4.53;0.64
2259;3;2389.00;10.10;1579.00;4.39;0.32
2260;3;3395.50;10.50;1651.00;1.22;0.48
2261;3;2109.50;9.90;1196.00;0.84;0.44
2262;3;2040.50;9.90;1208.50;-1.48;0.44
2263;3;3008.50;10.10;347.00;-0.83;0.60
2264;3;2151.00;12.57;1938.00;-0.92;0.64
2265;3;2080.50;10.10;1004.50;1.71;0.36
2266;3;3250.50;10.70;1124.00;1.41;0.72
2267;3;3742.50;10.60;1389.00;1.23;0.96
2268;3;4425.50;15.00;674.00;-1.43;0.60
2269;3;2991.50;10.90;848.50;3.40;0.48
2270;3;2687.50;10.70;1078.00;-1.13;0.40
2271;3;2613.00;9.50;1045.50;-1.01;0.44
2272;3;4532.00;10.10;1032.00;1.89;0.84
2273;3;2836.00;11.25;1065.00;1.81;0.44
2274;3;2051.00;9.90;1240.50;-0.49;0.48
2275;3;3193.00;10.45;1291.50;-0.88;0.80
2276;3;2911.00;9.90;1062.00;1.37;0.44
2277;3;4295.00;19.22;656.00;0.98;0.40
2278;3;2379.50;10.30;1679.50;4.60;0.40
2279;3;2123.50;10.50;1137.00;-1.35;0.44
2280;3;3407.50;10.10;908.00;-0.86;0.56
2281;3;2587.00;9.90;1123.50;4.46;0.32
2282;3;3567.00;14.10;870.50;1.21;0.40
2283;3;4151.00;10.30;212.50;3.42;0.52
2284;3;2776.00;12.70;1107.50;4.61;0.44
2285;3;3051.00;10.95;162.50;1.62;0.92
2286;3;3522.50;10.10;840.00;1.35;0.36
2287;3;4062.50;10.00;1199.50;1.80;0.88
2288;3;2352.00;10.40;1696.00;1.10;0.52
2289;3;2033.50;10.30;1085.00;0.55;0.52
2290;3;2229.00;13.70;1653.50;1.44;0.40
2291;3;2386.50;9.80;1310.50;3.92;0.24
2292;3;3870.00;12.30;19.50;3.97;0.72
2293;3;2571.00;10.62;1175.00;1.37;0.48
2294;3;2987.00;11.07;923.00;3.14;0.56
2295;3;2407.00;10.10;1413.50;4.06;0.28
2296;3;3259.00;11.60;1093.00;-1.40;0.60
2297;3;4370.50;9.85;1037.00;4.26;1.00
2298;3;2953.50;11.50;1029.00;0.98;0.40
2299;3;2011.50;11.00;1411.00;1.84;0.32
2300;3;4122.00;10.30;328.50;3.64;1.12
2301;3;2081.00;9.90;1665.00;-0.64;0.48
2302;3;3125.00;11.60;292.50;4.54;0.88
2303;3;4416.00;10.00;329.00;4.71;0.84
2304;3;2112.00;10.45;1284.50;-0.96;0.40
2305;3;2785.00;12.90;1075.50;1.44;0.44
2306;3;2356.50;9.90;1751.00;1.57;0.48
2308;3;2841.50;11.40;1030.00;-1.05;0.44
2309;3;2211.00;10.50;1001.50;-1.10;0.44
2310;3;3476.00;10.70;194.00;4.58;0.84
2311;3;2308.00;10.42;1339.00;3.92;0.44
2312;3;2142.00;9.90;1715.50;-0.41;0.60
2313;3;2203.50;10.00;1325.00;4.71;0.44
2314;3;3366.00;10.82;500.00;4.54;0.64
2315;3;4375.00;11.80;652.00;2.35;0.44
2316;3;2535.50;10.00;1102.00;4.71;0.32
2317;3;3897.00;9.80;1311.00;1.99;1.12
2318;3;3398.00;11.00;441.50;0.18;0.68
2319;3;2742.00;10.40;1249.00;4.71;0.48
2320;3;3040.00;15.35;1040.50;1.44;0.40
2321;3;2154.50;10.90;1296.00;1.57;0.56
2322;3;2150.00;10.72;1227.00;0.78;0.52
2323;3;2180.00;12.90;1933.00;0.58;0.40
2324;3;2335.50;10.60;2027.50;1.53;1.00
2325;3;2128.50;10.10;2005.50;-1.53;0.76
2326;3;2201.00;10.50;2011.50;0.08;1.12
2327;3;2010.00;10.10;1982.00;1.76;1.16
2328;3;2258.50;10.80;1939.50;1.63;0.56
2329;3;2178.00;10.87;1976.00;3.92;0.32
2330;3;2289.00;9.95;1951.00;1.89;0.76
2331;3;2071.00;10.85;1943.50;-0.94;1.08
2332;3;2199.00;10.60;1940.50;-1.32;0.96
2333;3;2153.50;12.40;1922.00;4.36;0.40
2334;3;2143.50;10.00;1893.50;0.68;0.88
2335;3;2168.50;12.30;1865.50;-0.91;0.68
2336;3;2144.00;10.05;1859.00;4.19;0.76
2337;3;2294.00;9.90;1847.50;1.22;0.44
2338;3;2317.50;9.90;1838.00;1.84;0.36
2339;3;2226.50;12.90;1836.50;2.52;0.40
2340;3;2371.50;9.80;1810.50;3.46;0.36
2341;3;2255.00;10.70;1817.50;4.46;0.48
2342;3;2213.00;14.52;1815.00;1.73;0.52
2343;3;2275.00;10.40;1810.00;4.71;0.40
2344;3;2226.00;15.15;1816.50;-1.49;0.60
2345;3;2385.50;9.80;1825.50;3.76;0.40
2346;3;2317.00;10.00;1804.50;4.58;0.16
2347;3;2291.00;10.70;1797.50;4.46;0.16
2348;3;2204.50;11.40;1798.00;-1.46;0.36
2349;3;2330.00;10.00;1788.50;1.81;0.20
2350;3;2225.50;12.50;1784.50;4.57;0.20
2351;3;2312.00;10.40;1770.50;0.85;0.48
2352;3;2200.00;11.40;1772.00;1.81;0.32
2353;3;2253.00;15.00;1766.50;0.72;0.44
2354;3;2291.50;10.80;1769.50;4.09;0.40
2355;3;2365.00;9.90;1750.50;4.58;0.32
2357;3;2391.00;9.90;1742.50;1.40;0.32
2358;3;2194.00;10.80;1741.50;0.87;0.28
2359;3;2202.50;12.15;1740.00;-1.39;0.40
2360;3;2241.00;16.15;1743.50;1.93;0.44
2361;3;2324.00;10.32;1741.00;1.81;0.40
2362;3;2424.00;9.90;1739.00;2.03;0.36
2363;3;2269.00;10.97;1736.00;-1.19;0.44
2364;3;2217.50;13.70;1729.00;-1.15;0.40
2365;3;2350.00;10.40;1731.50;1.69;0.40
2366;3;2247.50;14.20;1726.00;1.57;0.48
2367;3;2169.50;9.50;1720.00;3.60;0.20
2368;3;2372.00;10.67;1720.00;-1.19;0.40
2369;3;3530.50;10.10;1716.00;4.00;0.32
2370;3;2206.00;10.55;1710.50;-1.44;0.48
2371;3;2397.50;10.45;1711.00;4.71;0.48
2372;3;2309.50;11.00;1709.50;1.42;0.36
2373;3;2130.50;9.90;1707.00;4.12;0.32
2374;3;2368.50;10.60;1707.50;4.62;0.44
2375;3;2199.00;9.87;1708.00;2.15;0.40
2376;3;2317.50;11.50;1708.00;4.49;0.40
2377;3;2266.00;10.45;1702.50;4.35;0.48
2378;3;3473.00;10.02;1698.00;4.12;0.44
2379;3;2115.50;10.20;1691.00;-1.15;0.44
2380;3;2190.00;9.80;1693.50;1.21;0.44
2381;3;2326.00;11.25;1693.00;4.71;0.36
2382;3;3425.00;9.90;1683.00;1.32;0.48
2383;3;2396.00;9.95;1693.50;1.32;0.28
2384;3;3544.50;10.10;1687.50;1.76;0.36
2385;3;2155.00;10.30;1687.00;1.81;0.40
2386;3;2176.00;9.90;1682.00;4.24;0.44
2387;3;2317.00;11.20;1678.50;4.61;0.36
2388;3;2243.00;13.15;1674.00;4.12;0.40
2389;3;2259.50;10.80;1671.00;-1.15;0.36
2390;3;2100.50;10.80;1665.50;0.40;0.40
2391;3;2170.00;10.20;1661.00;-0.64;0.48
2392;3;3510.50;13.20;1663.50;1.14;0.56
2393;3;3537.50;10.50;1669.50;4.30;0.40
2394;3;2075.00;9.90;1661.50;1.40;0.20
2395;3;2145.50;10.50;1660.50;1.16;0.40
2396;3;2104.50;10.60;1655.00;-1.15;0.40
2397;3;2162.50;10.60;1656.00;1.78;0.44
2398;3;3528.50;9.95;1652.00;1.57;0.52
2399;3;2041.50;10.00;1646.50;3.46;0.24
2400;3;2209.00;11.65;1640.00;-1.32;0.48
2401;3;3451.00;10.30;1637.50;1.10;0.56
2402;3;2116.00;9.50;1638.00;0.78;0.36
2403;3;2184.50;10.50;1639.00;1.57;0.36
2404;3;2339.00;10.85;1636.50;-1.48;0.44
2405;3;2094.50;10.80;1621.00;-1.07;0.52
2406;3;2049.50;10.70;1620.00;-1.29;0.40
2407;3;2257.00;12.42;1620.00;-1.24;0.36
2408;3;2340.50;11.20;1616.00;0.29;0.44
2409;3;3444.50;10.05;1625.00;1.57;0.40
2410;3;2113.00;10.00;1621.50;0.58;0.20
2412;3;2024.00;9.90;1611.00;-0.58;0.32
2413;3;2123.00;10.00;1615.50;4.54;0.32
2414;3;2237.50;12.30;1614.50;-1.46;0.48
2415;3;2270.50;11.60;1605.50;1.16;0.40
2416;3;2111.50;10.30;1603.00;1.29;0.28
2417;3;2279.00;11.35;1604.00;4.71;0.44
2418;3;2080.00;10.70;1593.50;1.67;0.40
2419;3;2061.00;10.60;1600.50;1.21;0.40
2420;3;2318.50;11.60;1597.00;-1.15;0.44
2421;3;2378.00;10.10;1586.50;0.00;0.40
2422;3;2271.50;10.50;1580.50;-0.62;0.40
2423;3;2327.00;11.00;1580.50;-1.44;0.40
2424;3;2342.50;10.40;1579.50;-1.42;0.28
2425;3;2242.50;11.20;1574.50;-0.91;0.48
2426;3;2030.50;9.90;1583.00;2.49;0.20
2427;3;2377.00;9.50;1580.00;4.39;0.24
2429;3;2257.00;10.57;1574.00;4.71;0.40
2430;3;2297.50;10.65;1573.00;4.43;0.36
2431;3;2220.50;11.30;1572.50;4.09;0.40
2432;3;2180.50;10.50;1570.00;4.19;0.40
2433;3;4662.00;10.00;1571.00;4.51;0.48
2434;3;2085.50;10.60;1558.50;-0.32;0.40
2435;3;3628.50;9.90;1565.50;-1.34;0.60
2436;3;2104.50;10.80;1561.50;2.19;0.40
2437;3;2295.50;10.35;1557.00;1.39;0.36
2438;3;2173.00;10.00;1549.00;0.46;0.44
2439;3;2225.50;11.30;1556.00;4.49;0.36
2440;3;4612.50;10.10;1547.50;4.60;0.56
2441;3;2068.50;10.05;1551.00;4.71;0.48
2442;3;2098.00;10.00;1544.50;-1.47;0.40
2443;3;2326.00;10.42;1547.00;1.81;0.40
2444;3;2287.00;9.90;1543.50;1.44;0.36
2445;3;2208.50;10.90;1544.00;1.35;0.28
2446;3;2218.50;11.30;1540.50;-1.48;0.40
2447;3;2181.00;10.10;1535.50;-1.44;0.40
2448;3;2254.00;10.40;1533.50;4.35;0.40
2450;3;2288.50;9.90;1532.50;3.46;0.24
2451;3;2254.50;9.90;1518.00;1.19;0.36
2452;3;2135.00;10.05;1512.00;1.24;0.40
2453;3;2102.00;9.90;1509.50;-1.21;0.44
2454;3;4736.00;10.20;1511.50;2.12;0.48
2455;3;2151.00;10.90;1505.50;1.47;0.40
2456;3;2245.00;10.02;1506.00;4.24;0.24
2458;3;2079.50;9.90;1496.00;1.75;0.36
2459;3;2038.00;9.95;1494.50;1.40;0.20
2460;3;2136.00;10.10;1493.50;1.10;0.40
2461;3;2559.50;10.70;1490.00;2.15;0.28
2462;3;2215.00;11.00;1495.00;1.81;0.40
2463;3;2236.00;10.35;1494.00;4.12;0.40
2464;3;2143.00;10.30;1490.50;4.35;0.40
2466;3;2217.00;10.90;1481.00;1.81;0.36
2467;3;2562.50;11.30;1477.00;4.19;0.32
2468;3;2319.00;9.90;1477.50;1.93;0.32
2469;3;2151.50;10.30;1476.00;-1.35;0.40
2470;3;4790.50;10.00;1466.00;1.36;0.72
2471;3;4721.00;9.85;1469.00;1.65;0.68
2472;3;2541.00;11.35;1474.00;1.89;0.36
2473;3;2287.50;9.90;1469.00;3.60;0.20
2474;3;2072.00;9.92;1475.00;2.67;0.28
2475;3;2040.50;9.95;1474.00;3.38;0.24
2476;3;2355.50;9.90;1465.50;-1.30;0.36
2477;3;2316.00;10.20;1461.50;-1.21;0.44
2478;3;2570.50;14.10;1463.50;1.64;0.44
2480;3;2191.50;11.65;1458.00;4.49;0.44
2481;3;4598.50;11.25;1453.00;1.29;0.88
2482;3;4526.00;10.97;1458.00;4.71;0.84
2483;3;2367.00;10.00;1456.50;2.12;0.36
2484;3;2296.00;10.40;1449.00;4.39;0.32
2485;3;2222.50;10.60;1449.00;-1.29;0.36
2486;3;2237.50;10.60;1445.50;4.60;0.44
2487;3;2663.00;10.90;1435.50;1.17;0.36
2488;3;4460.50;10.00;1438.00;-1.39;0.76
2489;3;2539.00;11.15;1440.50;0.58;0.40
2490;3;3035.00;9.90;1427.00;0.78;0.48
2491;3;2313.00;11.12;1438.00;0.98;0.40
2492;3;1994.00;9.85;1443.50;4.24;0.40
2493;3;2335.00;9.90;1435.00;-0.98;0.40
2494;3;2398.50;9.85;1437.00;1.19;0.40
2495;3;2328.00;10.40;1432.00;1.81;0.40
2497;3;2565.00;19.02;1429.00;4.51;0.48
2498;3;2046.50;10.80;1429.00;3.78;0.28
2499;3;2189.50;10.55;1429.00;1.57;0.36
2500;3;4531.50;10.70;1425.00;1.67;0.84
2501;3;2350.50;10.00;1421.50;1.42;0.40
2502;3;2382.00;10.40;1420.00;1.37;0.44
2503;3;3276.50;10.00;1405.50;3.40;0.76
2504;3;2099.50;10.80;1410.00;4.00;0.40
2505;3;2366.50;10.50;1404.00;-1.15;0.48
2506;3;2324.00;11.40;1403.50;1.27;0.36
2507;3;2387.50;10.20;1407.00;4.71;0.28
2508;3;2206.00;10.30;1402.00;1.81;0.36
2509;3;4412.00;10.90;1395.00;0.98;0.84
2510;3;2680.50;19.95;1399.00;1.26;0.60
2511;3;2186.00;10.00;1395.00;0.78;0.40
2512;3;2334.50;13.80;1398.50;-1.24;0.36
2513;3;2238.50;10.75;1395.00;-1.29;0.36
2514;3;2317.00;12.92;1391.00;4.71;0.32
2515;3;2420.50;10.00;1386.00;1.95;0.32
2516;3;2602.50;14.15;1392.00;4.21;0.56
2517;3;2569.50;17.90;1390.00;4.49;0.48
2519;3;4632.50;10.60;1389.00;1.66;0.84
2520;3;2170.00;10.00;1382.50;-1.47;0.24
2521;3;2369.00;10.20;1384.00;4.71;0.48
2522;3;2647.00;16.45;1380.50;-1.04;0.52
2523;3;4346.50;11.40;1380.00;1.13;0.84
2524;3;3931.50;10.70;1380.50;1.72;0.96
2525;3;3131.50;10.60;1374.50;-0.93;0.88
2526;3;2265.50;10.95;1384.00;4.03;0.28
2527;3;2546.00;14.45;1378.50;1.17;0.36
2528;3;2234.00;10.50;1381.00;4.46;0.44
2529;3;3060.00;10.00;1373.50;-1.52;0.84
2530;3;2341.50;13.30;1375.50;3.92;0.40
2531;3;4469.00;10.80;1371.50;4.65;0.84
2532;3;2168.00;10.10;1369.00;-1.24;0.40
2533;3;2095.00;10.35;1364.50;-1.40;0.32
2534;3;2606.00;19.20;1365.50;0.96;0.48
2535;3;2783.00;10.07;1363.00;4.24;0.80
2536;3;2149.50;9.90;1362.50;-1.24;0.48
2537;3;2291.00;11.85;1362.50;1.67;0.36
2538;3;2569.00;19.40;1360.00;4.71;0.40
2539;3;2743.00;10.87;1364.00;1.89;0.76
2540;3;4654.00;10.95;1358.00;1.57;0.84
2541;3;2524.50;10.00;1358.00;-1.35;0.44
2542;3;2553.00;16.20;1361.00;4.12;0.40
2543;3;2689.00;15.55;1359.00;1.73;0.56
2544;3;4194.00;10.30;1349.00;0.86;1.04
2545;3;2231.00;10.10;1351.00;-1.10;0.32
2546;3;2266.00;10.70;1355.00;1.10;0.36
2547;3;4355.00;11.60;1352.50;1.87;0.76
2548;3;2090.50;10.30;1349.00;-1.29;0.40
2549;3;2616.50;17.60;1341.50;-0.54;0.64
2550;3;2083.00;10.05;1344.00;2.35;0.40
2551;3;2526.50;10.60;1340.00;0.71;0.52
2552;3;2119.00;10.85;1342.50;4.58;0.36
2553;3;2402.00;9.80;1336.50;2.76;0.28
2554;3;4575.00;12.65;1331.50;-1.34;0.80
2555;3;2571.00;13.45;1333.50;-1.21;0.44
2556;3;2280.50;10.30;1333.50;4.30;0.36
2557;3;2259.50;10.10;1331.00;1.78;0.44
2558;3;2551.00;11.40;1330.50;-1.44;0.44
2559;3;2696.00;11.30;1331.50;4.42;0.56
2560;3;2345.00;10.10;1335.00;1.89;0.32
2561;3;2382.50;9.80;1324.50;1.97;0.28
2562;3;2503.50;10.00;1329.00;2.49;0.28
2563;3;2295.00;10.10;1322.50;-1.40;0.32
2564;3;2194.50;9.90;1325.00;1.57;0.40
2565;3;4687.00;12.20;1323.50;-1.52;0.84
2566;3;2577.50;11.50;1319.00;-1.29;0.44
2567;3;2654.00;17.70;1317.00;1.03;0.68
2568;3;2274.00;10.40;1317.50;-1.36;0.36
2569;3;2997.50;10.80;1320.50;4.66;0.88
2570;3;2095.00;10.85;1312.00;4.71;0.40
2571;3;2232.00;9.97;1316.00;3.92;0.28
2572;3;2499.50;10.10;1310.50;1.97;0.32
2573;3;2728.00;10.97;1312.00;4.51;0.56
2574;3;3463.50;9.80;1305.00;-1.03;1.08
2576;3;3315.50;10.60;1305.50;1.85;0.80
2577;3;4434.50;11.40;1302.50;1.31;0.92
2578;3;2185.00;10.00;1304.00;4.12;0.40
2579;3;4189.00;10.90;1303.50;4.56;1.04
2580;3;2335.50;10.20;1299.00;1.57;0.28
2581;3;2553.50;10.45;1297.00;-0.89;0.36
2582;3;2960.00;12.30;1292.50;1.23;0.84
2583;3;2340.50;10.00;1299.50;-1.37;0.28
2584;3;2538.00;10.30;1290.00;-0.78;0.40
2585;3;2747.00;11.40;1295.50;-1.22;0.60
2586;3;2316.50;10.70;1293.50;-1.46;0.40
2587;3;4388.00;10.80;1287.50;1.19;0.84
2588;3;2066.50;10.40;1292.50;1.49;0.48
2589;3;2223.00;10.42;1293.00;1.57;0.44
2590;3;2292.50;10.70;1292.00;1.57;0.40
2591;3;2036.00;10.30;1287.00;1.89;0.32
2592;3;2891.00;11.85;1287.50;0.99;0.76
2593;3;2718.00;10.77;1286.00;-1.16;0.52
2594;3;4315.00;10.70;1284.50;1.32;0.88
2595;3;2515.50;10.10;1280.50;-0.78;0.48
2596;3;3724.50;10.80;1281.00;1.29;1.12
2597;3;2153.00;11.85;1279.00;-1.40;0.44
2598;3;2250.50;10.60;1280.50;-1.49;0.44
2600;3;3578.50;11.90;1278.00;1.33;1.20
2601;3;2071.00;9.85;1275.50;1.01;0.40
2602;3;2298.00;10.70;1278.50;1.69;0.36
2603;3;2510.50;10.00;1277.50;1.76;0.24
2604;3;2234.50;10.85;1274.00;4.33;0.24
2605;3;2193.00;12.22;1263.00;1.32;0.52
2606;3;2269.00;10.82;1266.00;1.10;0.40
2607;3;2730.50;10.40;1265.00;1.01;0.52
2608;3;2905.00;13.15;1265.50;-1.22;0.80
2609;3;2056.50;9.90;1264.50;4.39;0.28
2610;3;2856.50;11.50;1268.50;-1.48;0.52
2611;3;2554.50;10.50;1261.50;-0.78;0.44
2612;3;2098.50;10.10;1261.50;-1.16;0.40
2613;3;2080.00;10.00;1261.50;4.58;0.40
